cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
3682385,Floridablanca,CO,,,,4504,4338,4445,6410,5736,5449,3433,3225
3668605,Santa Marta,CO,,,,,5853,5818,4006,4014,2750,3094,3076
2470173,Zarzis,TN,,,,,,,,,,14490,12900
2961006,Virginia,IE,,,,,,,,,17046,20887,19190
2896761,Icking,DE,,,,,,,,16049,20043,24644,
1269574,Jagdishpur,IN,,,,,,,,,,15278,13882
944385,Vereeniging,ZA,,,,4801,6688,8187,11025,14534,15289,13744,12565
6071876,Melfort,CA,1249,1594,1801,1875,3391,3643,7575,13799,15507,21459,
5803818,Montesano,US,,,,,,,,1896,2324,2736,
3144661,Nesna,NO,,,,,,,,11478,14873,18762,
2764797,Spillern,AT,,,,,,,,,,24002,22299
3169522,Reggio nell'Emilia,IT,,2261,1265,1704,2205,1082,899,912,855,835,827
1267758,Karimganj,IN,,,,,,,6789,7755,9087,9902,9806
2792313,Linden,BE,,,,,7308,6707,11219,12148,19129,23868,
5351428,Galt,US,,,,,,,,16830,20913,18071,16970
3179066,Cernusco sul Naviglio,IT,,,,,6116,6510,6435,8059,10192,14707,15473
5097402,East Brunswick,US,,,,,,,9697,8537,8697,9442,9085
2751773,Leiden,NL,175,371,383,226,165,155,158,158,140,142,149
2802249,Berchem,BE,,,,,,6528,9235,9632,13938,17679,18444
1223648,Welisara,LK,,,,,,,,,,5299,5160
1265938,Kottagudem,IN,,,2743,2582,3913,4950,9291,12465,,22846,21916
2885408,Kornwestheim,DE,,,,,,9187,12828,,,9567,8817
3584384,Metapan,SV,,,,,,,1552,1883,2321,5962,
4738574,Universal City,US,,,,,,,,15256,19676,9232,7734
2159565,Loomberah,AU,,,,,,,6869,8697,9170,9719,9434
5291033,Cottonwood,US,,,,,,9387,12942,13545,17293,16024,15627
2978742,Saint-Louis,FR,,,,,5089,3604,3292,2358,3058,3431,3915
1810271,Ganzi,CN,,,,,,,,,7310,13107,12270
103630,Najran,SA,,,,1771,3769,5676,6626,4482,4218,3251,3216
3120251,Ituren,ES,,,,,,,,,,2633,2565
5145607,Alliance,US,1975,3403,3228,3405,5324,,2488,5312,5810,7937,7667
918702,Chipata,ZM,,,,,3651,3412,5725,10781,17478,22182,
4578737,Florence,US,972,1257,1480,1902,2668,2170,3200,4526,5381,3737,3777
1270336,Haringhata,IN,,,,,,,,,15482,11921,10618
2999908,Les Ponts-de-Ce,FR,,,,,,,8300,8893,11548,10591,11001
4968141,Islesboro,US,,,,3924,5449,6862,,,,,
682159,Chiajna,RO,,,,,,,,,17875,15321,13941
5853971,Volcano,US,,,,,,9105,12734,10180,9849,9675,9507
2948595,Birkenfeld,DE,,,,,,,,14155,5485,4442,4399
2661260,Caslano,CH,,,,,,,,,,20923,19309
9114113,La Victoria,PE,,,,,,,,,,23270,21296
5020946,Chatfield,US,,,,,,,13276,17122,21407,,
753276,Zielonka,PL,,,,,,9458,12401,11298,11043,9869,9310
3028521,Carrieres-sous-Poissy,FR,,,,,,,10333,12896,9277,9459,8197
6534647,Torcegno,IT,,,,,,,,,,24042,22213
2741648,Campo,PT,,,,,,,,,,24237,22456
2795730,Hoboken,BE,,3342,3853,4578,,8107,7950,6892,8845,11003,18216
4952320,Sudbury,US,1820,852,939,2083,1741,2383,4748,9383,9418,8246,8059
1784841,Zhaotong,CN,,,,,,,13690,15546,13770,11786,10317
2172132,Casterton,AU,,,,,,,,,,26330,24575
3089881,Osielsko,PL,,,,,,,,,16314,16173,15169
3460513,Iturama,BR,,,,,,,,14417,8590,8168,7360
3182304,Basovizza,IT,,,,,4434,4367,4630,5009,6031,5800,6068
4377664,Blue Springs,US,,,,3636,5237,5441,9007,13522,20801,22813,21168
2922233,Huska,DE,,,,,,,,,,22877,21086
3463698,Euclides da Cunha,BR,,,,,,,,,,18457,16890
4270001,Council Grove,US,,,,,,,,,,23214,21259
4364745,Oxford,US,,,3308,4217,4820,2960,5441,6867,9793,12458,12302
2801998,Bierbeek,BE,,3298,,,,,12227,11430,14661,16288,17937
2944178,Bretzfeld,DE,,,,,,,,,,22830,21017
3689816,Santa Fe de Antioquia,CO,,,,,,,7002,4811,5554,3828,3534
2705049,Hoerby,SE,,,,,,,12642,11033,14215,19246,
5124045,Latham,US,1594,,3227,3920,3257,3755,3762,4779,5940,8625,8519
2992654,Montesquieu-Volvestre,FR,,,,,,,12240,15679,19437,,
3166318,Sovicille,IT,,,,,,,11129,8783,8999,10180,10543
3029030,Cambrai,FR,,,,,5900,7670,8833,14341,18864,19157,21597
1173687,Khushab,PK,,,,,,,,,,21936,11114
5102213,Orange,US,,,,,,,,16212,20621,15865,15484
3142657,Porsgrunn,NO,,1431,2455,1998,2680,3353,4862,4981,4813,4532,4487
4278272,Roeland Park,US,,,,,,,,,,25917,23999
3018598,Fessy,FR,,,,,,,,,,18652,17046
768216,Konstancin-Jeziorna,PL,,,,,,,,,18528,12268,11746
2791424,Meise,BE,,,,,4834,3083,4145,4799,5369,4814,5311
95788,Hit,IQ,,,,,,,,,,21494,20238
3119153,Lardero,ES,,,,,,,,16092,16266,20224,22635
1685755,Sorsogon,PH,,,,,,,,,,9098,7665
5344157,Dublin,US,,1663,2093,2772,4995,3606,4826,4471,5262,4929,5071
2645163,Knaresborough,GB,,,,,,5849,8234,,,,
2365267,Lome,TG,,1870,2464,2441,3418,3932,1677,1986,1544,1840,1787
4163033,Lutz,US,,,,,,8683,10147,7267,9832,7667,7398
7669018,Aldergrove,CA,,,,,,,6310,8613,10705,,
4519510,New Concord,US,,2126,2257,3615,5443,,9622,12433,15836,19867,18334
3459944,Jequia da Praia,BR,,,,,,,,,,10895,9661
2667809,Torslanda,SE,,,,,,,,,,19096,17086
2820537,Uchte,DE,,,,,,,,,,20014,18971
1897122,Namyangju,KR,,,,,,,,13335,12859,13993,13858
2786824,Seraing,BE,,,3294,4188,5902,5493,6411,8399,6950,5484,4595
527581,Mendeleyevo,RU,,,,,,,6910,9230,9176,13218,10903
1264976,Leh,IN,,,,,,,6262,7034,7754,8139,7504
2826287,Stralsund,DE,,,4364,5476,2560,3220,5370,6990,6723,7315,7288
4513047,Grandview,US,,,,,,,,,,26199,24247
5019588,Buffalo,US,,,,,,,,,,4370,4271
1275812,Bhuj,IN,,,,,,6795,5920,5112,6174,6679,7133
5746769,Powers,US,,,,,,,,,,26626,24732
704422,Pokrovsk,UA,,,,,,,,,10675,9288,8289
3460728,Itapetininga,BR,,,,,,4509,5366,6832,8138,7573,6597
4095415,Vestavia Hills,US,,,,,7750,9834,13425,,14007,11384,10231
5102208,Oradell,US,,,,,,,,12766,3082,3691,3568
2859903,Oberlichtenau,DE,,,,,,,,5610,3602,5466,4200
4885573,Bridgeview,US,,,3796,4819,6396,,,,21535,3382,3289
4128894,Rogers,US,,,,,,,12172,12540,8988,13484,13139
4974231,Old Town,US,,,,,,,,14637,18409,16738,15159
2262957,Sesimbra,PT,,,,,,,,,,23966,22137
5354819,Hacienda Heights,US,,,,,,7534,10701,,,,
2789413,Overijse,BE,,,,,,,,14531,14070,14755,14749
2922342,Gatersleben,DE,1162,1402,1291,705,766,805,1078,1444,1680,1835,1958
5112837,Clarkson,US,,,,,,,,,,19059,18007
1788816,Xinji,CN,,,,,,,,17593,21998,26178,25006
3397898,Itaporanga,BR,,,,,,,,,,18773,17220
3661980,Tarauaca,BR,,,,,,,,,,22822,21076
2262544,Trafaria,PT,,,,,,,,4273,9934,16085,22458
152451,Musoma,TZ,,,,,,,,,,20323,18926
3026094,Chatenoy-le-Royal,FR,,,,,,,,,,22208,20349
4401938,Olivette,US,,,,,,,,,,17421,14641
2835537,Schwabach,DE,,,,,,,,12677,4243,4994,4782
2964303,Finglas,IE,,,,,7646,9047,12766,,,20181,18645
3181494,Brugine,IT,,,,,,,,15336,3124,4412,5940
5191070,Gibsonia,US,,,,,,,,17296,12645,11746,11216
2643726,Long Ashton,GB,,,,,,8339,12360,,,,
3836277,Santa Fe,AR,,2151,1538,1337,1186,1005,985,946,930,967,929
4993756,Gaylord,US,,,,,,,,17008,21303,2650,2578
4705349,Laredo,US,,,,,5739,3450,2739,3361,5044,6567,6401
2796737,Haine-Saint-Paul,BE,,2726,2923,3593,3650,3837,4433,3414,4179,3525,3653
4657077,Shelbyville,US,,,,,,,,,21536,26404,24448
2988119,Penestin,FR,,,,,,,,,19857,24331,22548
759412,Siedlce,PL,,1683,1677,2282,3894,3552,3536,4190,3452,3489,3416
2522713,Vittoria,IT,,,,,,,,14468,6248,7598,5441
652578,Kiukainen,FI,,,,,,,,1822,2168,2562,
5186267,Dalton,US,,,,,,,,13626,17019,,
4355949,Garrett Park,US,,,,,,,,12440,12729,15363,14000
3190865,Sinj,HR,,,,,,,,9289,11855,14105,
2964180,Galway,IE,535,665,609,590,630,534,437,397,395,385,379
5686092,White Sulphur Springs,US,,,,,,,10998,14485,18304,24059,22283
3459909,Jeronimo Monteiro,BR,,,,,,,2671,5740,4270,2464,2147
4867632,Mitchellville,US,,,,,,,,,20460,25435,23476
3630761,Paraiso de Chabasquen,VE,,,,,,,,,14698,18525,16567
4177268,Wabasso,US,,,,,,,13566,17369,21752,,
1258111,Robertsganj,IN,,,,,,,,,15854,12936,11875
3084093,Swidnica,PL,,,,,,,11782,14565,14675,4816,4712
3455463,Brunopolis,BR,,,,,,,,,,20372,18851
4700235,Itasca,US,,,,,,,,17357,21720,26612,
4277241,Pittsburg,US,,1351,1616,1954,4639,4197,5045,5158,5899,6327,6393
1850600,Tarui,JP,,,,,,,,,,26540,24286
2038632,Anshan,CN,,3434,4062,,7987,4705,4799,3651,3253,2431,2295
159492,Ifakara,TZ,,2887,2264,2268,2936,3579,3016,2383,2909,3071,3212
3035708,Averton,FR,,,,,,,,16425,16738,20448,22917
4112036,Garfield,US,,,,,,,11167,14787,19300,,
261678,Kaisariani,GR,,,3270,3500,4675,,,,,22662,20966
2076923,Bedfordale,AU,,,,,,,,,21140,25910,
146209,Paralimni,CY,,,,,,,10376,12058,20424,,
5314328,Sierra Vista,US,,,,,,,,17109,12225,15157,14212
5279098,Williams Bay,US,,2127,2650,3890,5961,9781,11135,14988,14529,18031,16543
2659952,Lenzburg,CH,,,,,,,10595,13262,13781,11359,10369
2959514,Adelsdorf,DE,,,,,,,,,20168,24831,23347
4220629,St. Marys,US,,,,,,,,,,15747,14620
202326,Cyangugu,RW,,,,,,,,,,18578,17214
2643337,Lutterworth,GB,,,,,,,,,21029,15467,14134
2271961,Almada,PT,,,,3929,4014,3449,2127,2238,2024,1860,1754
4167519,Palm Beach Gardens,US,,,,,2106,5843,4644,6086,5545,6301,6124
3095151,Koscian,PL,,,,,,,,13946,12570,13904,14111
1256422,Shrirampur,IN,,,3613,1943,2974,3381,5944,7197,10172,7623,7664
3019160,Fabregues,FR,,,,,,,8904,12681,16144,,
2725901,AEngelholm,SE,,,,5202,5687,9083,12660,3795,4830,11735,11656
2784074,Warcoing,BE,,,,,,,,,,22364,20643
1854028,Ono-hara,JP,,,,,,,,,,25203,23015
3363094,Paarl,ZA,,,,,4740,6011,8578,10752,9609,9876,9128
6639665,Tadoussac,CA,,,,,,,,,21439,21730,19997
3078910,Boskovice,CZ,,,,,,,,,18147,22633,20864
2112444,Kamaishi,JP,,,3773,2378,2725,3029,3011,3961,5251,6117,5555
4461574,Concord,US,,,,,,6605,7956,4036,5177,6480,6375
3164942,Valdieri,IT,,,,,,,9705,10878,14441,22906,17558
2654782,Brentwood,GB,,,,5385,4186,4898,6084,8522,6094,7583,11406
3599699,Antigua Guatemala,GT,,,,,,,9771,12601,11889,14314,13178
2302541,Buduburam,GH,,,,,,,,,18311,23611,22489
3168703,Sala Baganza,IT,,,,,,,,,2354,6099,5957
2750850,Middenmeer,NL,,,,,,,,,,20193,18672
3387786,Serra Talhada,BR,,,,,,,5213,4368,3471,3396,3745
4359760,Kensington,US,1567,2373,2348,3159,4006,3819,4276,4933,6139,7440,7139
2521088,Benidorm,ES,,,,,,,5563,7251,9939,11467,10514
1269395,Jalna,IN,,,,,,4625,2626,3426,4061,4132,4006
4562430,Yeadon,US,,,,,,,,4307,6230,8374,13513
5918118,Castlegar,CA,,,,,,,,14193,18252,18806,18759
3163962,Volterra,IT,,,,,,,12307,11403,9150,10177,9628
4012905,Coquimatlan,MX,,,,,,,,,7860,8975,8344
616062,Vagharshapat,AM,,,,,,,,,18568,22081,20089
3838583,Rosario,AR,1222,1164,862,936,1063,1123,1232,1423,1734,1126,1038
5028500,Grand Marais,US,,,,,,,,,21122,25782,23863
4673482,Benbrook,US,,,,,,,10469,14259,19150,25784,23865
5391891,San Dimas,US,,,,,,9913,7490,9110,10527,9469,8986
1277338,Banga,IN,,,,,,,,,14074,5528,3511
3628503,San Carlos,VE,,,,,,,,,,19307,17717
3107519,Tremp,ES,,,,,,,11742,15136,19063,23406,21836
3401545,Crato,BR,,,,,,3564,3914,3260,2516,1963,1778
2656173,Bath,GB,388,319,305,290,292,308,363,393,416,422,422
2160517,Launceston,AU,2042,3453,1947,1692,1383,1408,1226,1221,1365,1481,1588
2637373,South Molton,GB,,,,,,,,,,25838,24053
5578877,Laporte,US,,,,,991,2522,5316,15288,19657,20450,22965
2161863,Kanwal,AU,,,,,,,1563,3707,4988,6151,
3128447,Bea,ES,,,,,,,,,18481,22779,
1522203,Kokshetau,KZ,,,,,,,,8148,9261,11417,11792
2525012,Cetraro,IT,,,,,,,,12863,16733,15123,15316
385038,Ar Rifa',BH,,,,,,,,,10449,8456,7691
3175983,Gorle,IT,,,,,,,,,,19142,17674
1254794,Tekkali,IN,,,,,,,,,15294,10846,10048
4870083,Orange City,US,,,,,,,13202,17216,17358,19092,17595
5777544,Logan,US,340,356,376,463,446,457,498,486,575,671,715
2622665,Ejby,DK,,,,,,,3117,6286,6612,12775,10681
3074020,Kadan,CZ,,,,,,,,,16735,15359,15706
5122638,Jericho,US,2089,,,,,,,,7965,5085,5829
3060972,Bratislava,SK,,1835,538,320,315,333,331,337,380,379,413
6078636,Morinville,CA,,,,,,,,,,25520,23753
2783704,Wieze,BE,,,,,,,,14751,18892,23839,
5587698,Caldwell,US,,,4017,3529,3918,2758,2962,3965,6177,6823,7140
1639051,Pangkalan Kerinci,ID,,,,,,,,10272,8816,7551,6562
1619369,Bang Pa-in,TH,,,,,,,,16601,20649,12651,11509
6316343,Alta Floresta,BR,,,,,,,2389,5422,5862,3729,3535
277130,Baalbek,LB,,,,,,,,,,,23489
3162906,Arnes,NO,,,,,,,11918,15720,19922,,
3061327,Zubri,CZ,,,,,,,,1850,6653,7885,
2633954,Widnes,GB,,3060,2733,3545,5527,9347,,6261,8388,8019,7023
1624863,Tanjung Pinang,ID,,,,,,,,,,13762,12630
4497314,Wagram,US,,,,,,,,,,16007,14903
1797438,Zhuangyuan,CN,,,,,,,,,21988,26534,24881
1176615,Islamabad,PK,1238,762,783,657,668,521,460,370,301,249,227
5972291,Havre-Saint-Pierre,CA,,,,,,,,,21471,26547,24705
2901572,Hohenpeissenberg,DE,,,,3722,5179,6557,7128,7872,9183,9751,10120
4219001,Riverdale,US,,,,5156,7536,9536,,,20831,25732,
4918393,Bristol,US,,,,,,,,,16948,22440,20766
1610223,Kantharawichai,TH,,,,,,,9170,9076,11420,14413,16067
2782056,Bad Gleichenberg,AT,,,,,,,,10350,11617,14255,15395
2819568,Unterfoehring,DE,,,,,,,,10449,10599,11375,10838
559678,Gorodets,RU,,,,,,,,,,22066,20435
2966843,Athenry,IE,,,,4492,5331,4596,5778,7917,11474,12265,11497
248370,Madaba,JO,,,,,,,11342,9127,11180,9299,9012
2893572,Kaltenengers,DE,,,,,,9129,12319,16106,,,
4159839,Islamorada,US,,,,,,,9278,12261,17569,,
4950267,Saugus,US,,,,,,,,17366,13920,6213,4285
4174861,Tavares,US,,,,,,,,16743,20879,8802,8113
2879464,Lehmkuhlen,DE,,,,,,,,,20048,24089,
4162776,Longboat Key,US,,,,,,,,,11504,8539,8479
3452465,Praia Grande,BR,,,,,,,,10998,11860,12566,11772
3455296,Fronteira dos Vales,BR,,,,,,,,7667,11351,18424,
4904605,Oglesby,US,,,,,,,,,,16825,15427
2953363,Bad Sackingen,DE,,3239,2407,2823,3687,4516,7258,6515,6208,8798,15329
3066154,Sezimovo Usti,CZ,,,,,,,,,,21732,20427
5007115,Richland,US,,,,,,,11751,15352,19265,,
5099093,Hillside,US,,,,,,9674,13336,13855,21848,17314,15882
3392734,Paulo Afonso,BR,,,,,,,7558,6803,4667,5779,5249
2394711,Dassa-Zoume,BJ,,,,,,,,,8850,8905,8568
4323900,Eunice,US,,,,,4500,6110,7762,12775,21054,25615,
2460401,Bankass,ML,,,,,,,,,,21415,19433
5275871,Tomah,US,,,,4855,7079,8938,,,14451,13463,12095
4735013,Sunnyvale,US,,,,,,,,,,25314,23405
1254589,Thiruvarur,IN,,,,,,,10903,5087,3844,3165,3013
2751771,Leiderdorp,NL,,,,5262,4285,4666,5197,5037,5536,5224,5233
187641,Marigat,KE,,,,,,,,,,7754,7415
3168484,San Cesario di Lecce,IT,,,,,,,,14141,13511,16093,
1862462,Hiratsuka,JP,911,946,1022,1108,1177,1426,1662,1670,1545,1722,1942
1273802,Cuddalore,IN,,,,,,,6375,10100,6186,6901,6427
787487,Ohrid,MK,,,,,,,,6555,6382,6721,7108
3020358,Egletons,FR,,,,,,8557,8602,7339,7394,9066,10269
2510599,Tarifa,ES,,,,,,,,14521,18260,19177,21878
2810808,Wernigerode,DE,,3091,3083,4599,3947,3908,5042,5851,6133,5204,5165
295743,Afiqim,IL,,,,,,,,15049,15576,18893,20532
546230,Kolomna,RU,,,,,7107,8756,12022,15003,15523,17126,17865
3037456,Antibes,FR,,2730,2209,1808,2172,2689,4600,5210,5395,5529,5314
732280,Devnya,BG,,,,,,,,,,21057,19245
2129034,Nakashibetsu,JP,,,,,,,1681,2151,2728,7003,7600
5576690,Eaton,US,,,,,,,,14717,12334,15223,14899
4235724,Chester,US,,,,,,,13462,17060,21420,,
3185270,Kamez,AL,,,,,,,,13634,16991,13041,12724
2977262,Saint-Quentin-sur-Isere,FR,,,,,,,,,,22265,20593
5338122,Clovis,US,,,,,,,13017,8693,7532,7606,7290
4453035,Asheboro,US,,,,,,7058,9009,9253,11919,10348,9956
4709013,Mansfield,US,,,,,,8194,11835,15738,14577,12189,12322
1520172,Petropavl,KZ,,,,,,,,,14579,19499,18054
945945,Upington,ZA,,3203,3826,,6628,7747,11026,15121,19281,14726,14418
1897000,Seongnam-si,KR,,,,5521,5579,3366,4661,5566,1042,726,620
3660418,Babahoyo,EC,,,,,,,,,,8616,5899
2977214,Saint-Remy-de-Provence,FR,,,,,,,,,,17294,15887
2229798,Kousseri,CM,,,,,,,,,,21458,19956
1271453,Gauripur,IN,,,,,,,,,,21851,20043
2660733,Founex,CH,,,,,,,,,,20817,19263
1853195,Sakai,JP,1807,2408,1891,2165,2140,5866,10111,17475,,10097,8108
1258292,Raya,IN,,,,,,,,,,24500,22866
2976652,Saint-Victor-Malescours,FR,,,,,,,,,,22202,20341
554233,Korolev,RU,,,,,3942,3581,4682,5207,4432,5148,6420
2650498,East Boldon,GB,,,,,,,,,,25667,23893
2513324,Navalmoral de la Mata,ES,,,,,,,,1898,8505,10197,21371
2619426,Ikast,DK,,,,,,,,15220,10731,10636,8577
837364,Padinska Skela,RS,,,,,,,,,17168,20634,18908
2082600,Jayapura,ID,,,,,,,,,18190,12852,11797
4319518,Chalmette,US,,,,,7157,9310,12888,,,,
3393115,Paracuru,BR,,,,,,,,,15241,12402,10506
1784642,Zhenjiang,CN,,,,4371,3000,1819,959,670,503,368,328
5107075,Altamont,US,,,,,,,,,,15900,13372
196742,Homa Bay,KE,,,,,,,,14872,10663,7961,6618
1529401,Karamay,CN,,,,,,,,10450,7973,3727,3372
2655099,Bourne,GB,,3682,4419,3756,5199,6545,13538,,20684,4355,4251
6295543,Wolfhausen,CH,,,,,,,,9526,11838,14027,17843
4305974,Richmond,US,1977,1542,1540,4858,4011,4195,4641,3476,3179,3738,4516
5203506,Norristown,US,,,,3173,4418,6122,6165,7535,7623,8251,6802
3455281,Panambi,BR,,,,,,,10738,5961,8128,9587,9666
5491288,Shiprock,US,,,,,,,,10760,10609,7744,6788
3006320,La Talaudiere,FR,,,,,,,,12119,15881,19900,
5220798,Barrington,US,,,,,4043,4927,10707,11795,16674,15056,13402
4932328,Carlisle,US,,,,,,7574,8670,9905,10441,9647,9077
2759706,Apeldoorn,NL,,3061,3568,4835,4074,3661,3073,3548,3215,2973,2822
3703443,Panama,PA,1866,1621,1908,2544,2587,2021,1227,1048,1068,909,846
109353,Al Kharj,SA,,,,,6472,8147,5209,3806,2398,1586,1437
3109256,Segovia,ES,,,2754,3141,3935,3385,3270,3576,4127,3246,3118
6620367,Virginia Water,GB,,2107,2591,,,9607,10220,9993,13221,15727,15796
3149318,Kristiansand,NO,1881,2202,2875,2160,2943,2926,3560,2855,2646,1403,1315
2929600,Erkrath,DE,,,,,7316,6024,8759,1753,3151,4101,5816
1256421,Shrirangapattana,IN,,,,,,,,,,25480,23885
5322591,Agua Dulce,US,,,,,,7732,10886,,,24558,22784
6534698,Terranova dei Passerini,IT,,,,,,,,15488,19368,,
2520709,Burriana,ES,,,,,,,,,16352,17981,18480
4916894,Winthrop Harbor,US,,,,,,,,,,26101,24248
2130332,Fukagawa,JP,,,,,8031,10068,,,19696,24528,
1152473,Lampang,TH,,,,,,9086,8025,5617,7391,7276,7394
6825495,Fujiidera,JP,,,,,,,13766,17491,18333,22222,24631
3066333,Sedlcany,CZ,,,,,,,,,,19977,18237
5015978,Aitkin,US,,,,,,,7927,11338,16173,,
2653394,Chalfont St Giles,GB,1303,1807,2258,2726,2332,2765,4785,6103,7209,7910,7300
1261039,Orai,IN,1431,3095,,,,,,,15948,20429,19008
3094170,Kutno,PL,,,,,,,11609,14907,18526,17948,16458
5814043,Tukwila,US,,,,,7856,7580,8274,10556,4767,9468,9058
4026082,Ciudad Lazaro Cardenas,MX,,,,,,,,,,18864,17383
3466196,Chopinzinho,BR,,,,,,,,,18370,19197,17719
4813878,Martinsburg,US,,,,,,9531,8854,10720,9518,14086,17163
2986930,Plaisir,FR,,2239,4167,5215,,8564,4092,5577,4401,19973,
5384018,Point Reyes Station,US,,,,,7303,5309,3036,4169,5372,8197,7653
2661219,Chancy,CH,,,,,,,12901,16488,20565,,
3532621,Atlacholoaya,MX,,,,,,,,,,22520,20697
3177474,Dronero,IT,,,,,,,11701,15103,13705,18928,21337
4945878,Northfield,US,,,,,,,,,,26116,24314
2995387,Martigues,FR,,,,,,,8920,8228,10980,13479,13335
3471487,Armacao dos Buzios,BR,,,,,,,,14180,18371,23284,
740616,Pendik,TR,,,,,,,,,20688,18278,16853
2809403,Wiernsheim,DE,,,,,,,,,19911,24154,22466
1130490,Pul-e Khumri,AF,,,,,,,,,18194,22255,
2680075,Sandviken,SE,,2576,2667,3649,7401,4194,4713,5869,6215,6845,6380
2749541,Oostburg,NL,,,,,6231,6200,8699,,,,
2778079,Gratwein,AT,,,,,,,12231,15368,4394,4330,5952
1797121,Jieyang,CN,,,,,,,,15576,11626,7254,6803
1803365,Linqiong,CN,,,,,,,,,,26912,25071
1271538,Garhshankar,IN,,,,,,,,,16606,15858,14804
2503769,Blida,DZ,,,,,1924,1766,2544,2108,1972,1684,1697
4440602,Pearlington,US,,,,,,,,,,23922,22617
2763266,Tulln,AT,,,,,1926,2669,1953,1721,1478,1610,1679
1255714,Sopur,IN,,,,,,,8612,9635,9194,8477,7943
3454107,Planalto,BR,,,,,,,,,19544,24386,
723119,Vysoke Tatry,SK,,,,,,,6669,10375,13145,15625,13681
2511306,Sanlucar de Barrameda,ES,,,,,,,,17339,16305,17511,17033
1787739,Huamachi,CN,,,,,,,,15824,20548,26222,
6534257,Tremestieri Etneo,IT,,,,,,,,,,16104,14696
1266051,Kota,IN,,,,,,,,,,21844,20124
934517,Flic en Flac,MU,,,,,,,,,11434,11885,10899
2783385,Yvoir,BE,,2419,1302,1445,1367,1659,2081,2035,2127,2413,2726
2173872,Brooklyn,AU,,,,,,,,,,21733,20058
5208641,Rochester,US,,,,,,,,,,26183,24220
2893212,Kannawurf,DE,,,,,,,,,5145,12317,12298
4907907,Rock Island,US,,,,5159,3654,4489,4729,5641,5933,6405,6313
1262403,Murud,IN,,,,,,,,,,14710,13661
934881,Piggs Peak,SZ,,,,,,,,,,20094,18406
1849372,Uji,JP,1576,2795,2739,2228,2677,2965,4754,6695,10248,6866,6184
2525350,Carini,IT,,,,,,,,,,18440,17320
3018713,Fenouillet,FR,,,,,,,,,19028,23494,21605
3172483,Muggia,IT,,,,,,,,,,24419,22448
2758998,Beverwijk,NL,,,,5029,5700,5313,4472,5185,5506,6419,6555
2514190,Manzanares,ES,,,,,,,,,16200,17727,16244
2616235,Norresundby,DK,,,,,6322,6739,9761,6588,7405,8909,15680
2633332,Ystrad Mynach,GB,,,,,,,,,,25792,17718
4142290,Dover,US,,,,3618,2933,2871,2476,2364,2704,3101,3357
2740313,Covilha,PT,,,,3431,2875,2646,2070,1457,1080,1060,1077
3181757,Borgo San Dalmazzo,IT,,,,,,,,6165,8359,10027,
3450873,Rosario do Sul,BR,,,,,,,10275,13774,7833,10060,7773
2851079,Radeberg,DE,,,,,,5356,6580,8681,12112,8589,8090
6941086,Balsall Common,GB,,,,,,,,17309,21565,26244,
