degree,prob,type
172,1.5796608611736592e-06,degree
173,1.0052387298377833e-06,degree
174,1.8668719268415974e-06,degree
175,1.1488442626717521e-06,degree
176,8.616331970038142e-07,degree
177,1.7232663940076283e-06,degree
178,1.0052387298377833e-06,degree
179,4.308165985019071e-07,degree
180,4.308165985019071e-07,degree
181,1.7232663940076283e-06,degree
182,1.0052387298377833e-06,degree
183,5.744221313358761e-07,degree
184,1.0052387298377833e-06,degree
185,1.5796608611736592e-06,degree
186,1.1488442626717521e-06,degree
187,1.1488442626717521e-06,degree
188,1.0052387298377833e-06,degree
189,8.616331970038142e-07,degree
190,8.616331970038142e-07,degree
191,1.2924497955057212e-06,degree
192,1.1488442626717521e-06,degree
193,1.1488442626717521e-06,degree
194,1.0052387298377833e-06,degree
195,1.2924497955057212e-06,degree
196,7.180276641698452e-07,degree
197,1.0052387298377833e-06,degree
198,1.4360553283396903e-06,degree
199,5.744221313358761e-07,degree
200,1.0052387298377833e-06,degree
201,7.180276641698452e-07,degree
202,1.1488442626717521e-06,degree
203,2.8721106566793804e-07,degree
204,2.8721106566793804e-07,degree
205,1.0052387298377833e-06,degree
206,1.1488442626717521e-06,degree
207,1.0052387298377833e-06,degree
208,1.2924497955057212e-06,degree
209,4.308165985019071e-07,degree
210,5.744221313358761e-07,degree
211,7.180276641698452e-07,degree
212,1.1488442626717521e-06,degree
213,8.616331970038142e-07,degree
214,1.0052387298377833e-06,degree
215,1.2924497955057212e-06,degree
216,1.0052387298377833e-06,degree
217,5.744221313358761e-07,degree
218,1.1488442626717521e-06,degree
219,5.744221313358761e-07,degree
220,1.8668719268415974e-06,degree
221,2.8721106566793804e-07,degree
222,5.744221313358761e-07,degree
223,2.8721106566793804e-07,degree
224,7.180276641698452e-07,degree
225,5.744221313358761e-07,degree
226,1.1488442626717521e-06,degree
227,1.4360553283396903e-06,degree
228,7.180276641698452e-07,degree
229,8.616331970038142e-07,degree
230,1.1488442626717521e-06,degree
231,1.0052387298377833e-06,degree
232,7.180276641698452e-07,degree
233,7.180276641698452e-07,degree
234,7.180276641698452e-07,degree
235,1.4360553283396903e-06,degree
236,1.2924497955057212e-06,degree
237,7.180276641698452e-07,degree
238,4.308165985019071e-07,degree
239,7.180276641698452e-07,degree
240,1.2924497955057212e-06,degree
241,5.744221313358761e-07,degree
242,2.8721106566793804e-07,degree
243,8.616331970038142e-07,degree
244,1.1488442626717521e-06,degree
245,8.616331970038142e-07,degree
246,1.2924497955057212e-06,degree
247,1.1488442626717521e-06,degree
248,8.616331970038142e-07,degree
249,7.180276641698452e-07,degree
250,7.180276641698452e-07,degree
251,2.8721106566793804e-07,degree
252,5.744221313358761e-07,degree
253,1.4360553283396902e-07,degree
254,7.180276641698452e-07,degree
255,1.4360553283396902e-07,degree
256,2.8721106566793804e-07,degree
257,4.308165985019071e-07,degree
258,5.744221313358761e-07,degree
259,7.180276641698452e-07,degree
260,2.8721106566793804e-07,degree
261,1.0052387298377833e-06,degree
262,7.180276641698452e-07,degree
263,7.180276641698452e-07,degree
264,8.616331970038142e-07,degree
265,5.744221313358761e-07,degree
266,4.308165985019071e-07,degree
267,4.308165985019071e-07,degree
268,7.180276641698452e-07,degree
269,7.180276641698452e-07,degree
270,1.0052387298377833e-06,degree
271,1.0052387298377833e-06,degree
272,4.308165985019071e-07,degree
273,5.744221313358761e-07,degree
274,4.308165985019071e-07,degree
275,2.8721106566793804e-07,degree
276,8.616331970038142e-07,degree
277,8.616331970038142e-07,degree
278,7.180276641698452e-07,degree
279,4.308165985019071e-07,degree
280,1.1488442626717521e-06,degree
281,7.180276641698452e-07,degree
282,2.8721106566793804e-07,degree
283,2.8721106566793804e-07,degree
284,7.180276641698452e-07,degree
285,5.744221313358761e-07,degree
286,5.744221313358761e-07,degree
287,1.4360553283396902e-07,degree
288,1.0052387298377833e-06,degree
289,5.744221313358761e-07,degree
290,4.308165985019071e-07,degree
291,5.744221313358761e-07,degree
292,7.180276641698452e-07,degree
293,8.616331970038142e-07,degree
294,5.744221313358761e-07,degree
295,2.8721106566793804e-07,degree
296,4.308165985019071e-07,degree
297,5.744221313358761e-07,degree
298,5.744221313358761e-07,degree
299,4.308165985019071e-07,degree
300,5.744221313358761e-07,degree
301,7.180276641698452e-07,degree
302,4.308165985019071e-07,degree
303,5.744221313358761e-07,degree
305,2.8721106566793804e-07,degree
306,1.4360553283396902e-07,degree
307,4.308165985019071e-07,degree
308,1.1488442626717521e-06,degree
309,2.8721106566793804e-07,degree
310,7.180276641698452e-07,degree
311,8.616331970038142e-07,degree
312,2.8721106566793804e-07,degree
313,2.8721106566793804e-07,degree
314,5.744221313358761e-07,degree
315,5.744221313358761e-07,degree
316,4.308165985019071e-07,degree
317,1.4360553283396902e-07,degree
318,2.8721106566793804e-07,degree
319,7.180276641698452e-07,degree
320,5.744221313358761e-07,degree
321,7.180276641698452e-07,degree
322,7.180276641698452e-07,degree
323,4.308165985019071e-07,degree
324,4.308165985019071e-07,degree
325,2.8721106566793804e-07,degree
327,8.616331970038142e-07,degree
328,5.744221313358761e-07,degree
329,5.744221313358761e-07,degree
330,2.8721106566793804e-07,degree
331,4.308165985019071e-07,degree
332,4.308165985019071e-07,degree
333,2.8721106566793804e-07,degree
334,2.8721106566793804e-07,degree
335,7.180276641698452e-07,degree
336,1.4360553283396902e-07,degree
337,1.0052387298377833e-06,degree
338,1.4360553283396902e-07,degree
339,1.1488442626717521e-06,degree
340,7.180276641698452e-07,degree
341,1.4360553283396902e-07,degree
342,7.180276641698452e-07,degree
343,5.744221313358761e-07,degree
344,7.180276641698452e-07,degree
345,7.180276641698452e-07,degree
346,2.8721106566793804e-07,degree
347,5.744221313358761e-07,degree
348,1.4360553283396902e-07,degree
349,7.180276641698452e-07,degree
350,7.180276641698452e-07,degree
351,2.8721106566793804e-07,degree
352,1.4360553283396902e-07,degree
353,2.8721106566793804e-07,degree
355,1.4360553283396902e-07,degree
356,5.744221313358761e-07,degree
357,4.308165985019071e-07,degree
358,4.308165985019071e-07,degree
359,2.8721106566793804e-07,degree
360,1.4360553283396902e-07,degree
361,2.8721106566793804e-07,degree
362,5.744221313358761e-07,degree
363,2.8721106566793804e-07,degree
364,5.744221313358761e-07,degree
365,7.180276641698452e-07,degree
366,1.4360553283396902e-07,degree
367,7.180276641698452e-07,degree
368,1.4360553283396902e-07,degree
369,4.308165985019071e-07,degree
370,5.744221313358761e-07,degree
371,1.4360553283396902e-07,degree
372,4.308165985019071e-07,degree
373,4.308165985019071e-07,degree
374,5.744221313358761e-07,degree
375,1.4360553283396902e-07,degree
376,4.308165985019071e-07,degree
377,1.0052387298377833e-06,degree
378,7.180276641698452e-07,degree
379,2.8721106566793804e-07,degree
381,2.8721106566793804e-07,degree
383,1.4360553283396902e-07,degree
384,4.308165985019071e-07,degree
385,2.8721106566793804e-07,degree
386,2.8721106566793804e-07,degree
387,2.8721106566793804e-07,degree
388,4.308165985019071e-07,degree
389,2.8721106566793804e-07,degree
390,4.308165985019071e-07,degree
391,2.8721106566793804e-07,degree
392,1.0052387298377833e-06,degree
393,5.744221313358761e-07,degree
394,4.308165985019071e-07,degree
395,2.8721106566793804e-07,degree
396,5.744221313358761e-07,degree
397,4.308165985019071e-07,degree
398,4.308165985019071e-07,degree
399,4.308165985019071e-07,degree
400,1.4360553283396902e-07,degree
401,7.180276641698452e-07,degree
403,4.308165985019071e-07,degree
405,5.744221313358761e-07,degree
406,2.8721106566793804e-07,degree
407,2.8721106566793804e-07,degree
408,2.8721106566793804e-07,degree
409,2.8721106566793804e-07,degree
410,1.4360553283396902e-07,degree
411,4.308165985019071e-07,degree
412,2.8721106566793804e-07,degree
413,2.8721106566793804e-07,degree
414,1.4360553283396902e-07,degree
415,4.308165985019071e-07,degree
416,4.308165985019071e-07,degree
417,4.308165985019071e-07,degree
418,1.4360553283396902e-07,degree
419,1.4360553283396902e-07,degree
420,5.744221313358761e-07,degree
421,4.308165985019071e-07,degree
422,2.8721106566793804e-07,degree
423,4.308165985019071e-07,degree
424,5.744221313358761e-07,degree
425,2.8721106566793804e-07,degree
426,5.744221313358761e-07,degree
427,2.8721106566793804e-07,degree
428,5.744221313358761e-07,degree
429,4.308165985019071e-07,degree
430,5.744221313358761e-07,degree
431,5.744221313358761e-07,degree
432,2.8721106566793804e-07,degree
433,2.8721106566793804e-07,degree
434,1.4360553283396902e-07,degree
435,2.8721106566793804e-07,degree
437,4.308165985019071e-07,degree
439,2.8721106566793804e-07,degree
440,4.308165985019071e-07,degree
441,4.308165985019071e-07,degree
443,5.744221313358761e-07,degree
445,5.744221313358761e-07,degree
446,2.8721106566793804e-07,degree
447,4.308165985019071e-07,degree
448,4.308165985019071e-07,degree
449,2.8721106566793804e-07,degree
450,4.308165985019071e-07,degree
451,4.308165985019071e-07,degree
452,4.308165985019071e-07,degree
453,1.4360553283396902e-07,degree
454,5.744221313358761e-07,degree
455,2.8721106566793804e-07,degree
456,1.4360553283396902e-07,degree
457,1.4360553283396902e-07,degree
458,5.744221313358761e-07,degree
459,4.308165985019071e-07,degree
460,4.308165985019071e-07,degree
461,2.8721106566793804e-07,degree
462,2.8721106566793804e-07,degree
463,2.8721106566793804e-07,degree
464,2.8721106566793804e-07,degree
465,2.8721106566793804e-07,degree
466,1.4360553283396902e-07,degree
467,2.8721106566793804e-07,degree
468,5.744221313358761e-07,degree
469,2.8721106566793804e-07,degree
470,1.4360553283396902e-07,degree
471,2.8721106566793804e-07,degree
472,4.308165985019071e-07,degree
474,2.8721106566793804e-07,degree
476,2.8721106566793804e-07,degree
478,2.8721106566793804e-07,degree
479,1.4360553283396902e-07,degree
480,2.8721106566793804e-07,degree
481,4.308165985019071e-07,degree
484,1.4360553283396902e-07,degree
486,2.8721106566793804e-07,degree
488,1.4360553283396902e-07,degree
490,1.4360553283396902e-07,degree
491,4.308165985019071e-07,degree
492,2.8721106566793804e-07,degree
493,1.4360553283396902e-07,degree
494,4.308165985019071e-07,degree
495,4.308165985019071e-07,degree
496,2.8721106566793804e-07,degree
497,1.4360553283396902e-07,degree
498,1.4360553283396902e-07,degree
499,2.8721106566793804e-07,degree
500,2.8721106566793804e-07,degree
501,1.4360553283396902e-07,degree
502,5.744221313358761e-07,degree
503,1.4360553283396902e-07,degree
504,2.8721106566793804e-07,degree
506,7.180276641698452e-07,degree
507,2.8721106566793804e-07,degree
508,5.744221313358761e-07,degree
509,1.4360553283396902e-07,degree
510,1.4360553283396902e-07,degree
511,2.8721106566793804e-07,degree
513,4.308165985019071e-07,degree
514,4.308165985019071e-07,degree
516,2.8721106566793804e-07,degree
518,2.8721106566793804e-07,degree
519,4.308165985019071e-07,degree
520,2.8721106566793804e-07,degree
521,1.4360553283396902e-07,degree
522,5.744221313358761e-07,degree
523,5.744221313358761e-07,degree
524,5.744221313358761e-07,degree
526,1.4360553283396902e-07,degree
527,4.308165985019071e-07,degree
528,1.4360553283396902e-07,degree
529,5.744221313358761e-07,degree
530,4.308165985019071e-07,degree
531,2.8721106566793804e-07,degree
532,2.8721106566793804e-07,degree
534,1.4360553283396902e-07,degree
535,1.4360553283396902e-07,degree
536,1.4360553283396902e-07,degree
537,4.308165985019071e-07,degree
538,1.4360553283396902e-07,degree
539,1.4360553283396902e-07,degree
540,2.8721106566793804e-07,degree
542,1.4360553283396902e-07,degree
543,7.180276641698452e-07,degree
544,1.4360553283396902e-07,degree
545,1.4360553283396902e-07,degree
546,1.4360553283396902e-07,degree
547,1.4360553283396902e-07,degree
550,2.8721106566793804e-07,degree
551,1.4360553283396902e-07,degree
552,1.4360553283396902e-07,degree
553,1.4360553283396902e-07,degree
554,1.4360553283396902e-07,degree
555,1.4360553283396902e-07,degree
556,1.4360553283396902e-07,degree
557,1.4360553283396902e-07,degree
558,1.4360553283396902e-07,degree
559,2.8721106566793804e-07,degree
560,1.4360553283396902e-07,degree
561,1.4360553283396902e-07,degree
563,2.8721106566793804e-07,degree
564,1.4360553283396902e-07,degree
565,1.4360553283396902e-07,degree
566,1.4360553283396902e-07,degree
568,1.4360553283396902e-07,degree
571,1.4360553283396902e-07,degree
572,1.4360553283396902e-07,degree
573,1.4360553283396902e-07,degree
574,4.308165985019071e-07,degree
575,2.8721106566793804e-07,degree
576,2.8721106566793804e-07,degree
577,2.8721106566793804e-07,degree
578,4.308165985019071e-07,degree
579,2.8721106566793804e-07,degree
580,1.4360553283396902e-07,degree
581,1.4360553283396902e-07,degree
582,2.8721106566793804e-07,degree
584,2.8721106566793804e-07,degree
585,1.4360553283396902e-07,degree
587,1.4360553283396902e-07,degree
589,2.8721106566793804e-07,degree
590,1.4360553283396902e-07,degree
591,4.308165985019071e-07,degree
592,1.4360553283396902e-07,degree
595,1.4360553283396902e-07,degree
596,5.744221313358761e-07,degree
597,1.4360553283396902e-07,degree
598,2.8721106566793804e-07,degree
599,1.4360553283396902e-07,degree
600,2.8721106566793804e-07,degree
601,4.308165985019071e-07,degree
602,1.4360553283396902e-07,degree
603,1.4360553283396902e-07,degree
604,4.308165985019071e-07,degree
605,2.8721106566793804e-07,degree
606,2.8721106566793804e-07,degree
607,1.4360553283396902e-07,degree
608,4.308165985019071e-07,degree
609,1.4360553283396902e-07,degree
610,2.8721106566793804e-07,degree
612,1.4360553283396902e-07,degree
613,1.4360553283396902e-07,degree
614,1.4360553283396902e-07,degree
615,2.8721106566793804e-07,degree
621,5.744221313358761e-07,degree
622,1.4360553283396902e-07,degree
623,1.4360553283396902e-07,degree
627,1.4360553283396902e-07,degree
628,1.4360553283396902e-07,degree
629,1.4360553283396902e-07,degree
635,2.8721106566793804e-07,degree
637,2.8721106566793804e-07,degree
638,2.8721106566793804e-07,degree
640,2.8721106566793804e-07,degree
643,1.4360553283396902e-07,degree
644,1.4360553283396902e-07,degree
647,1.4360553283396902e-07,degree
648,2.8721106566793804e-07,degree
649,5.744221313358761e-07,degree
650,2.8721106566793804e-07,degree
652,1.4360553283396902e-07,degree
653,1.4360553283396902e-07,degree
654,4.308165985019071e-07,degree
656,1.4360553283396902e-07,degree
657,5.744221313358761e-07,degree
658,5.744221313358761e-07,degree
659,2.8721106566793804e-07,degree
661,2.8721106566793804e-07,degree
662,2.8721106566793804e-07,degree
663,2.8721106566793804e-07,degree
665,2.8721106566793804e-07,degree
666,1.4360553283396902e-07,degree
667,1.4360553283396902e-07,degree
668,2.8721106566793804e-07,degree
669,2.8721106566793804e-07,degree
671,2.8721106566793804e-07,degree
672,1.4360553283396902e-07,degree
673,1.4360553283396902e-07,degree
675,1.4360553283396902e-07,degree
676,2.8721106566793804e-07,degree
677,2.8721106566793804e-07,degree
678,2.8721106566793804e-07,degree
679,2.8721106566793804e-07,degree
680,2.8721106566793804e-07,degree
682,4.308165985019071e-07,degree
683,2.8721106566793804e-07,degree
684,2.8721106566793804e-07,degree
685,1.4360553283396902e-07,degree
686,1.4360553283396902e-07,degree
688,2.8721106566793804e-07,degree
691,1.4360553283396902e-07,degree
692,2.8721106566793804e-07,degree
693,2.8721106566793804e-07,degree
695,2.8721106566793804e-07,degree
697,1.4360553283396902e-07,degree
699,1.4360553283396902e-07,degree
700,1.4360553283396902e-07,degree
701,2.8721106566793804e-07,degree
702,1.4360553283396902e-07,degree
704,1.4360553283396902e-07,degree
706,2.8721106566793804e-07,degree
707,2.8721106566793804e-07,degree
708,2.8721106566793804e-07,degree
710,1.4360553283396902e-07,degree
712,2.8721106566793804e-07,degree
713,1.4360553283396902e-07,degree
715,2.8721106566793804e-07,degree
717,1.4360553283396902e-07,degree
718,2.8721106566793804e-07,degree
719,1.4360553283396902e-07,degree
720,1.4360553283396902e-07,degree
723,2.8721106566793804e-07,degree
724,1.4360553283396902e-07,degree
726,1.4360553283396902e-07,degree
727,1.4360553283396902e-07,degree
728,2.8721106566793804e-07,degree
729,4.308165985019071e-07,degree
730,1.4360553283396902e-07,degree
731,1.4360553283396902e-07,degree
737,1.4360553283396902e-07,degree
738,2.8721106566793804e-07,degree
740,5.744221313358761e-07,degree
741,1.4360553283396902e-07,degree
742,2.8721106566793804e-07,degree
743,4.308165985019071e-07,degree
745,1.4360553283396902e-07,degree
749,1.4360553283396902e-07,degree
750,1.4360553283396902e-07,degree
751,1.4360553283396902e-07,degree
752,2.8721106566793804e-07,degree
754,4.308165985019071e-07,degree
756,2.8721106566793804e-07,degree
757,2.8721106566793804e-07,degree
759,1.4360553283396902e-07,degree
761,1.4360553283396902e-07,degree
762,1.4360553283396902e-07,degree
765,1.4360553283396902e-07,degree
768,2.8721106566793804e-07,degree
769,1.4360553283396902e-07,degree
771,1.4360553283396902e-07,degree
775,1.4360553283396902e-07,degree
778,2.8721106566793804e-07,degree
780,1.4360553283396902e-07,degree
782,1.4360553283396902e-07,degree
783,2.8721106566793804e-07,degree
784,1.4360553283396902e-07,degree
785,2.8721106566793804e-07,degree
787,2.8721106566793804e-07,degree
788,1.4360553283396902e-07,degree
790,1.4360553283396902e-07,degree
791,1.4360553283396902e-07,degree
794,1.4360553283396902e-07,degree
795,1.4360553283396902e-07,degree
798,1.4360553283396902e-07,degree
799,4.308165985019071e-07,degree
803,1.4360553283396902e-07,degree
805,1.4360553283396902e-07,degree
806,5.744221313358761e-07,degree
808,1.4360553283396902e-07,degree
812,2.8721106566793804e-07,degree
813,1.4360553283396902e-07,degree
815,1.4360553283396902e-07,degree
817,4.308165985019071e-07,degree
818,1.4360553283396902e-07,degree
819,1.4360553283396902e-07,degree
822,1.4360553283396902e-07,degree
824,2.8721106566793804e-07,degree
826,1.4360553283396902e-07,degree
827,1.4360553283396902e-07,degree
831,2.8721106566793804e-07,degree
832,4.308165985019071e-07,degree
834,1.4360553283396902e-07,degree
835,4.308165985019071e-07,degree
836,1.4360553283396902e-07,degree
839,2.8721106566793804e-07,degree
840,1.4360553283396902e-07,degree
841,4.308165985019071e-07,degree
842,1.4360553283396902e-07,degree
845,1.4360553283396902e-07,degree
846,1.4360553283396902e-07,degree
850,1.4360553283396902e-07,degree
853,2.8721106566793804e-07,degree
854,1.4360553283396902e-07,degree
855,2.8721106566793804e-07,degree
856,2.8721106566793804e-07,degree
858,1.4360553283396902e-07,degree
859,1.4360553283396902e-07,degree
863,2.8721106566793804e-07,degree
867,1.4360553283396902e-07,degree
868,1.4360553283396902e-07,degree
869,1.4360553283396902e-07,degree
870,1.4360553283396902e-07,degree
871,1.4360553283396902e-07,degree
873,1.4360553283396902e-07,degree
875,1.4360553283396902e-07,degree
876,1.4360553283396902e-07,degree
877,2.8721106566793804e-07,degree
878,1.4360553283396902e-07,degree
879,4.308165985019071e-07,degree
880,1.4360553283396902e-07,degree
881,1.4360553283396902e-07,degree
883,1.4360553283396902e-07,degree
884,1.4360553283396902e-07,degree
887,2.8721106566793804e-07,degree
888,1.4360553283396902e-07,degree
890,1.4360553283396902e-07,degree
893,1.4360553283396902e-07,degree
894,2.8721106566793804e-07,degree
896,1.4360553283396902e-07,degree
897,1.4360553283396902e-07,degree
898,1.4360553283396902e-07,degree
900,1.4360553283396902e-07,degree
901,1.4360553283396902e-07,degree
903,1.4360553283396902e-07,degree
906,1.4360553283396902e-07,degree
908,2.8721106566793804e-07,degree
909,1.4360553283396902e-07,degree
911,1.4360553283396902e-07,degree
912,2.8721106566793804e-07,degree
913,1.4360553283396902e-07,degree
914,1.4360553283396902e-07,degree
916,2.8721106566793804e-07,degree
917,1.4360553283396902e-07,degree
920,1.4360553283396902e-07,degree
921,1.4360553283396902e-07,degree
922,1.4360553283396902e-07,degree
923,1.4360553283396902e-07,degree
926,1.4360553283396902e-07,degree
927,1.4360553283396902e-07,degree
928,1.4360553283396902e-07,degree
929,1.4360553283396902e-07,degree
931,1.4360553283396902e-07,degree
932,1.4360553283396902e-07,degree
933,2.8721106566793804e-07,degree
934,4.308165985019071e-07,degree
935,1.4360553283396902e-07,degree
941,1.4360553283396902e-07,degree
949,1.4360553283396902e-07,degree
950,1.4360553283396902e-07,degree
952,2.8721106566793804e-07,degree
953,1.4360553283396902e-07,degree
959,1.4360553283396902e-07,degree
966,1.4360553283396902e-07,degree
968,1.4360553283396902e-07,degree
971,1.4360553283396902e-07,degree
973,1.4360553283396902e-07,degree
978,1.4360553283396902e-07,degree
979,2.8721106566793804e-07,degree
981,1.4360553283396902e-07,degree
983,1.4360553283396902e-07,degree
984,1.4360553283396902e-07,degree
985,1.4360553283396902e-07,degree
986,2.8721106566793804e-07,degree
988,1.4360553283396902e-07,degree
990,1.4360553283396902e-07,degree
991,2.8721106566793804e-07,degree
992,1.4360553283396902e-07,degree
994,1.4360553283396902e-07,degree
1002,1.4360553283396902e-07,degree
1006,1.4360553283396902e-07,degree
1013,1.4360553283396902e-07,degree
1016,1.4360553283396902e-07,degree
1017,1.4360553283396902e-07,degree
1022,1.4360553283396902e-07,degree
1024,1.4360553283396902e-07,degree
1035,1.4360553283396902e-07,degree
1036,1.4360553283396902e-07,degree
1038,2.8721106566793804e-07,degree
1039,1.4360553283396902e-07,degree
1041,1.4360553283396902e-07,degree
1043,5.744221313358761e-07,degree
1045,1.4360553283396902e-07,degree
1047,2.8721106566793804e-07,degree
1048,1.4360553283396902e-07,degree
1052,4.308165985019071e-07,degree
1059,1.4360553283396902e-07,degree
1062,1.4360553283396902e-07,degree
1063,1.4360553283396902e-07,degree
1068,1.4360553283396902e-07,degree
1071,1.4360553283396902e-07,degree
1077,1.4360553283396902e-07,degree
1078,1.4360553283396902e-07,degree
1080,1.4360553283396902e-07,degree
1085,2.8721106566793804e-07,degree
1086,1.4360553283396902e-07,degree
1087,1.4360553283396902e-07,degree
1088,1.4360553283396902e-07,degree
1089,1.4360553283396902e-07,degree
1093,1.4360553283396902e-07,degree
1095,1.4360553283396902e-07,degree
1097,1.4360553283396902e-07,degree
1100,1.4360553283396902e-07,degree
1101,1.4360553283396902e-07,degree
1104,2.8721106566793804e-07,degree
1106,1.4360553283396902e-07,degree
1108,1.4360553283396902e-07,degree
1110,1.4360553283396902e-07,degree
1111,1.4360553283396902e-07,degree
1115,2.8721106566793804e-07,degree
1122,2.8721106566793804e-07,degree
1125,2.8721106566793804e-07,degree
1128,1.4360553283396902e-07,degree
