degree,prob,type
163,1.4360553283396902e-07,degree
164,1.4360553283396902e-07,degree
165,4.308165985019071e-07,degree
166,4.308165985019071e-07,degree
167,7.180276641698452e-07,degree
168,8.616331970038142e-07,degree
169,5.744221313358761e-07,degree
170,1.4360553283396902e-07,degree
171,8.616331970038142e-07,degree
172,1.0052387298377833e-06,degree
173,2.8721106566793804e-07,degree
174,2.8721106566793804e-07,degree
175,8.616331970038142e-07,degree
177,5.744221313358761e-07,degree
178,4.308165985019071e-07,degree
179,1.4360553283396902e-07,degree
180,2.8721106566793804e-07,degree
181,1.4360553283396902e-07,degree
183,8.616331970038142e-07,degree
184,5.744221313358761e-07,degree
185,5.744221313358761e-07,degree
186,1.4360553283396902e-07,degree
187,2.8721106566793804e-07,degree
188,2.8721106566793804e-07,degree
189,7.180276641698452e-07,degree
190,1.4360553283396902e-07,degree
191,5.744221313358761e-07,degree
192,2.8721106566793804e-07,degree
193,2.8721106566793804e-07,degree
194,4.308165985019071e-07,degree
196,5.744221313358761e-07,degree
197,7.180276641698452e-07,degree
198,2.8721106566793804e-07,degree
199,1.4360553283396902e-07,degree
200,5.744221313358761e-07,degree
201,1.4360553283396902e-07,degree
202,7.180276641698452e-07,degree
203,1.4360553283396902e-07,degree
204,2.8721106566793804e-07,degree
205,4.308165985019071e-07,degree
206,1.4360553283396902e-07,degree
207,7.180276641698452e-07,degree
208,2.8721106566793804e-07,degree
209,5.744221313358761e-07,degree
210,5.744221313358761e-07,degree
211,4.308165985019071e-07,degree
212,4.308165985019071e-07,degree
213,2.8721106566793804e-07,degree
214,5.744221313358761e-07,degree
215,5.744221313358761e-07,degree
217,1.4360553283396902e-07,degree
218,5.744221313358761e-07,degree
219,1.4360553283396902e-07,degree
220,2.8721106566793804e-07,degree
221,1.4360553283396902e-07,degree
222,5.744221313358761e-07,degree
223,7.180276641698452e-07,degree
224,2.8721106566793804e-07,degree
225,2.8721106566793804e-07,degree
226,4.308165985019071e-07,degree
227,2.8721106566793804e-07,degree
228,2.8721106566793804e-07,degree
229,7.180276641698452e-07,degree
230,2.8721106566793804e-07,degree
231,8.616331970038142e-07,degree
232,2.8721106566793804e-07,degree
233,1.4360553283396902e-07,degree
234,1.4360553283396902e-07,degree
235,2.8721106566793804e-07,degree
236,2.8721106566793804e-07,degree
237,4.308165985019071e-07,degree
238,1.4360553283396902e-07,degree
239,1.4360553283396902e-07,degree
240,4.308165985019071e-07,degree
241,4.308165985019071e-07,degree
242,2.8721106566793804e-07,degree
243,4.308165985019071e-07,degree
244,7.180276641698452e-07,degree
245,5.744221313358761e-07,degree
246,4.308165985019071e-07,degree
247,2.8721106566793804e-07,degree
248,5.744221313358761e-07,degree
249,5.744221313358761e-07,degree
250,2.8721106566793804e-07,degree
251,1.4360553283396902e-07,degree
254,5.744221313358761e-07,degree
255,2.8721106566793804e-07,degree
256,1.4360553283396902e-07,degree
259,4.308165985019071e-07,degree
260,1.4360553283396902e-07,degree
261,2.8721106566793804e-07,degree
262,2.8721106566793804e-07,degree
263,2.8721106566793804e-07,degree
264,2.8721106566793804e-07,degree
265,5.744221313358761e-07,degree
266,4.308165985019071e-07,degree
267,4.308165985019071e-07,degree
268,2.8721106566793804e-07,degree
271,4.308165985019071e-07,degree
272,2.8721106566793804e-07,degree
273,7.180276641698452e-07,degree
274,4.308165985019071e-07,degree
275,1.4360553283396902e-07,degree
276,1.4360553283396902e-07,degree
278,4.308165985019071e-07,degree
279,1.4360553283396902e-07,degree
280,4.308165985019071e-07,degree
281,2.8721106566793804e-07,degree
282,2.8721106566793804e-07,degree
283,2.8721106566793804e-07,degree
284,2.8721106566793804e-07,degree
285,1.4360553283396902e-07,degree
286,2.8721106566793804e-07,degree
288,1.4360553283396902e-07,degree
289,2.8721106566793804e-07,degree
290,2.8721106566793804e-07,degree
292,1.4360553283396902e-07,degree
293,5.744221313358761e-07,degree
294,1.4360553283396902e-07,degree
297,1.4360553283396902e-07,degree
298,4.308165985019071e-07,degree
300,4.308165985019071e-07,degree
301,4.308165985019071e-07,degree
303,2.8721106566793804e-07,degree
305,1.4360553283396902e-07,degree
306,1.4360553283396902e-07,degree
307,1.4360553283396902e-07,degree
308,1.4360553283396902e-07,degree
309,1.4360553283396902e-07,degree
310,5.744221313358761e-07,degree
311,1.4360553283396902e-07,degree
313,1.4360553283396902e-07,degree
314,4.308165985019071e-07,degree
315,2.8721106566793804e-07,degree
316,1.4360553283396902e-07,degree
317,2.8721106566793804e-07,degree
319,2.8721106566793804e-07,degree
320,1.4360553283396902e-07,degree
321,4.308165985019071e-07,degree
325,2.8721106566793804e-07,degree
326,1.4360553283396902e-07,degree
327,5.744221313358761e-07,degree
328,4.308165985019071e-07,degree
329,2.8721106566793804e-07,degree
330,2.8721106566793804e-07,degree
331,1.4360553283396902e-07,degree
332,1.4360553283396902e-07,degree
334,2.8721106566793804e-07,degree
335,2.8721106566793804e-07,degree
336,4.308165985019071e-07,degree
337,5.744221313358761e-07,degree
338,2.8721106566793804e-07,degree
339,1.4360553283396902e-07,degree
340,2.8721106566793804e-07,degree
341,1.4360553283396902e-07,degree
342,1.4360553283396902e-07,degree
343,1.4360553283396902e-07,degree
344,2.8721106566793804e-07,degree
345,4.308165985019071e-07,degree
346,2.8721106566793804e-07,degree
347,1.4360553283396902e-07,degree
348,1.4360553283396902e-07,degree
349,1.4360553283396902e-07,degree
350,4.308165985019071e-07,degree
351,2.8721106566793804e-07,degree
353,4.308165985019071e-07,degree
354,1.4360553283396902e-07,degree
355,1.4360553283396902e-07,degree
357,7.180276641698452e-07,degree
358,1.4360553283396902e-07,degree
360,2.8721106566793804e-07,degree
361,1.4360553283396902e-07,degree
362,2.8721106566793804e-07,degree
363,1.4360553283396902e-07,degree
364,1.4360553283396902e-07,degree
365,1.4360553283396902e-07,degree
366,2.8721106566793804e-07,degree
367,1.4360553283396902e-07,degree
369,4.308165985019071e-07,degree
370,4.308165985019071e-07,degree
373,1.4360553283396902e-07,degree
374,5.744221313358761e-07,degree
376,1.4360553283396902e-07,degree
377,7.180276641698452e-07,degree
378,2.8721106566793804e-07,degree
380,2.8721106566793804e-07,degree
381,2.8721106566793804e-07,degree
382,1.4360553283396902e-07,degree
383,1.4360553283396902e-07,degree
384,2.8721106566793804e-07,degree
385,1.4360553283396902e-07,degree
386,2.8721106566793804e-07,degree
387,1.4360553283396902e-07,degree
389,2.8721106566793804e-07,degree
391,1.4360553283396902e-07,degree
392,2.8721106566793804e-07,degree
394,2.8721106566793804e-07,degree
396,4.308165985019071e-07,degree
397,1.4360553283396902e-07,degree
399,1.4360553283396902e-07,degree
400,1.4360553283396902e-07,degree
401,2.8721106566793804e-07,degree
402,1.4360553283396902e-07,degree
403,1.4360553283396902e-07,degree
405,1.4360553283396902e-07,degree
406,1.4360553283396902e-07,degree
407,2.8721106566793804e-07,degree
410,2.8721106566793804e-07,degree
411,2.8721106566793804e-07,degree
413,1.4360553283396902e-07,degree
414,2.8721106566793804e-07,degree
416,4.308165985019071e-07,degree
418,2.8721106566793804e-07,degree
419,2.8721106566793804e-07,degree
420,2.8721106566793804e-07,degree
422,2.8721106566793804e-07,degree
424,1.4360553283396902e-07,degree
427,1.4360553283396902e-07,degree
430,2.8721106566793804e-07,degree
431,2.8721106566793804e-07,degree
432,1.4360553283396902e-07,degree
435,2.8721106566793804e-07,degree
436,2.8721106566793804e-07,degree
439,7.180276641698452e-07,degree
440,2.8721106566793804e-07,degree
442,1.4360553283396902e-07,degree
443,1.4360553283396902e-07,degree
444,2.8721106566793804e-07,degree
445,2.8721106566793804e-07,degree
446,1.4360553283396902e-07,degree
448,1.4360553283396902e-07,degree
451,1.4360553283396902e-07,degree
453,1.4360553283396902e-07,degree
454,2.8721106566793804e-07,degree
455,2.8721106566793804e-07,degree
456,1.4360553283396902e-07,degree
457,2.8721106566793804e-07,degree
458,1.4360553283396902e-07,degree
459,4.308165985019071e-07,degree
460,1.4360553283396902e-07,degree
462,5.744221313358761e-07,degree
465,2.8721106566793804e-07,degree
467,1.4360553283396902e-07,degree
468,2.8721106566793804e-07,degree
469,2.8721106566793804e-07,degree
471,2.8721106566793804e-07,degree
474,2.8721106566793804e-07,degree
476,4.308165985019071e-07,degree
479,1.4360553283396902e-07,degree
485,2.8721106566793804e-07,degree
486,4.308165985019071e-07,degree
487,1.4360553283396902e-07,degree
488,2.8721106566793804e-07,degree
489,2.8721106566793804e-07,degree
491,1.4360553283396902e-07,degree
493,2.8721106566793804e-07,degree
494,1.4360553283396902e-07,degree
496,2.8721106566793804e-07,degree
497,4.308165985019071e-07,degree
499,2.8721106566793804e-07,degree
501,1.4360553283396902e-07,degree
502,2.8721106566793804e-07,degree
503,2.8721106566793804e-07,degree
504,1.4360553283396902e-07,degree
505,1.4360553283396902e-07,degree
506,1.4360553283396902e-07,degree
507,2.8721106566793804e-07,degree
508,1.4360553283396902e-07,degree
509,1.4360553283396902e-07,degree
510,4.308165985019071e-07,degree
511,4.308165985019071e-07,degree
513,1.4360553283396902e-07,degree
514,1.4360553283396902e-07,degree
518,1.4360553283396902e-07,degree
519,1.4360553283396902e-07,degree
521,1.4360553283396902e-07,degree
522,2.8721106566793804e-07,degree
523,2.8721106566793804e-07,degree
524,1.4360553283396902e-07,degree
525,2.8721106566793804e-07,degree
527,2.8721106566793804e-07,degree
528,1.4360553283396902e-07,degree
529,2.8721106566793804e-07,degree
530,2.8721106566793804e-07,degree
532,1.4360553283396902e-07,degree
533,1.4360553283396902e-07,degree
537,2.8721106566793804e-07,degree
538,5.744221313358761e-07,degree
539,2.8721106566793804e-07,degree
540,1.4360553283396902e-07,degree
541,1.4360553283396902e-07,degree
542,2.8721106566793804e-07,degree
544,1.4360553283396902e-07,degree
545,1.4360553283396902e-07,degree
546,1.4360553283396902e-07,degree
547,2.8721106566793804e-07,degree
548,2.8721106566793804e-07,degree
550,1.4360553283396902e-07,degree
551,1.4360553283396902e-07,degree
552,4.308165985019071e-07,degree
554,1.4360553283396902e-07,degree
557,1.4360553283396902e-07,degree
558,1.4360553283396902e-07,degree
560,2.8721106566793804e-07,degree
564,1.4360553283396902e-07,degree
565,1.4360553283396902e-07,degree
566,4.308165985019071e-07,degree
569,2.8721106566793804e-07,degree
571,1.4360553283396902e-07,degree
574,1.4360553283396902e-07,degree
576,2.8721106566793804e-07,degree
577,1.4360553283396902e-07,degree
581,2.8721106566793804e-07,degree
582,1.4360553283396902e-07,degree
583,1.4360553283396902e-07,degree
585,2.8721106566793804e-07,degree
587,1.4360553283396902e-07,degree
591,1.4360553283396902e-07,degree
596,1.4360553283396902e-07,degree
599,2.8721106566793804e-07,degree
600,1.4360553283396902e-07,degree
601,1.4360553283396902e-07,degree
603,2.8721106566793804e-07,degree
604,2.8721106566793804e-07,degree
605,2.8721106566793804e-07,degree
606,1.4360553283396902e-07,degree
610,1.4360553283396902e-07,degree
611,1.4360553283396902e-07,degree
612,4.308165985019071e-07,degree
613,1.4360553283396902e-07,degree
614,2.8721106566793804e-07,degree
615,2.8721106566793804e-07,degree
616,2.8721106566793804e-07,degree
617,1.4360553283396902e-07,degree
618,1.4360553283396902e-07,degree
620,1.4360553283396902e-07,degree
622,1.4360553283396902e-07,degree
624,1.4360553283396902e-07,degree
626,1.4360553283396902e-07,degree
628,5.744221313358761e-07,degree
629,2.8721106566793804e-07,degree
631,2.8721106566793804e-07,degree
632,1.4360553283396902e-07,degree
635,1.4360553283396902e-07,degree
636,4.308165985019071e-07,degree
641,1.4360553283396902e-07,degree
643,1.4360553283396902e-07,degree
647,2.8721106566793804e-07,degree
649,1.4360553283396902e-07,degree
651,2.8721106566793804e-07,degree
652,1.4360553283396902e-07,degree
653,1.4360553283396902e-07,degree
656,1.4360553283396902e-07,degree
658,1.4360553283396902e-07,degree
660,2.8721106566793804e-07,degree
662,1.4360553283396902e-07,degree
664,1.4360553283396902e-07,degree
665,1.4360553283396902e-07,degree
666,1.4360553283396902e-07,degree
672,1.4360553283396902e-07,degree
674,1.4360553283396902e-07,degree
676,2.8721106566793804e-07,degree
680,1.4360553283396902e-07,degree
683,1.4360553283396902e-07,degree
684,1.4360553283396902e-07,degree
685,1.4360553283396902e-07,degree
689,1.4360553283396902e-07,degree
690,1.4360553283396902e-07,degree
692,1.4360553283396902e-07,degree
693,1.4360553283396902e-07,degree
695,1.4360553283396902e-07,degree
696,1.4360553283396902e-07,degree
697,1.4360553283396902e-07,degree
698,1.4360553283396902e-07,degree
700,1.4360553283396902e-07,degree
702,2.8721106566793804e-07,degree
707,4.308165985019071e-07,degree
711,1.4360553283396902e-07,degree
712,1.4360553283396902e-07,degree
719,1.4360553283396902e-07,degree
721,1.4360553283396902e-07,degree
722,1.4360553283396902e-07,degree
724,1.4360553283396902e-07,degree
725,1.4360553283396902e-07,degree
727,1.4360553283396902e-07,degree
728,1.4360553283396902e-07,degree
729,2.8721106566793804e-07,degree
730,1.4360553283396902e-07,degree
732,1.4360553283396902e-07,degree
733,2.8721106566793804e-07,degree
735,2.8721106566793804e-07,degree
739,2.8721106566793804e-07,degree
743,2.8721106566793804e-07,degree
744,1.4360553283396902e-07,degree
745,1.4360553283396902e-07,degree
746,1.4360553283396902e-07,degree
748,1.4360553283396902e-07,degree
752,1.4360553283396902e-07,degree
754,1.4360553283396902e-07,degree
755,2.8721106566793804e-07,degree
759,2.8721106566793804e-07,degree
761,1.4360553283396902e-07,degree
763,1.4360553283396902e-07,degree
765,1.4360553283396902e-07,degree
766,1.4360553283396902e-07,degree
769,1.4360553283396902e-07,degree
770,1.4360553283396902e-07,degree
773,1.4360553283396902e-07,degree
774,1.4360553283396902e-07,degree
775,4.308165985019071e-07,degree
776,1.4360553283396902e-07,degree
777,1.4360553283396902e-07,degree
778,1.4360553283396902e-07,degree
780,1.4360553283396902e-07,degree
784,1.4360553283396902e-07,degree
785,1.4360553283396902e-07,degree
786,1.4360553283396902e-07,degree
788,1.4360553283396902e-07,degree
789,1.4360553283396902e-07,degree
793,1.4360553283396902e-07,degree
794,1.4360553283396902e-07,degree
801,1.4360553283396902e-07,degree
802,1.4360553283396902e-07,degree
816,1.4360553283396902e-07,degree
817,1.4360553283396902e-07,degree
819,2.8721106566793804e-07,degree
821,1.4360553283396902e-07,degree
824,1.4360553283396902e-07,degree
825,1.4360553283396902e-07,degree
828,1.4360553283396902e-07,degree
830,2.8721106566793804e-07,degree
834,2.8721106566793804e-07,degree
835,2.8721106566793804e-07,degree
837,1.4360553283396902e-07,degree
840,2.8721106566793804e-07,degree
841,1.4360553283396902e-07,degree
844,1.4360553283396902e-07,degree
848,1.4360553283396902e-07,degree
850,1.4360553283396902e-07,degree
853,1.4360553283396902e-07,degree
856,1.4360553283396902e-07,degree
857,1.4360553283396902e-07,degree
858,2.8721106566793804e-07,degree
860,1.4360553283396902e-07,degree
865,1.4360553283396902e-07,degree
867,1.4360553283396902e-07,degree
869,1.4360553283396902e-07,degree
870,1.4360553283396902e-07,degree
874,1.4360553283396902e-07,degree
877,1.4360553283396902e-07,degree
879,1.4360553283396902e-07,degree
883,1.4360553283396902e-07,degree
890,1.4360553283396902e-07,degree
898,1.4360553283396902e-07,degree
899,1.4360553283396902e-07,degree
900,1.4360553283396902e-07,degree
902,2.8721106566793804e-07,degree
905,1.4360553283396902e-07,degree
909,2.8721106566793804e-07,degree
910,1.4360553283396902e-07,degree
912,1.4360553283396902e-07,degree
913,2.8721106566793804e-07,degree
917,1.4360553283396902e-07,degree
919,1.4360553283396902e-07,degree
920,2.8721106566793804e-07,degree
921,1.4360553283396902e-07,degree
923,1.4360553283396902e-07,degree
924,1.4360553283396902e-07,degree
929,1.4360553283396902e-07,degree
933,1.4360553283396902e-07,degree
934,1.4360553283396902e-07,degree
941,1.4360553283396902e-07,degree
942,1.4360553283396902e-07,degree
947,1.4360553283396902e-07,degree
951,1.4360553283396902e-07,degree
953,1.4360553283396902e-07,degree
957,2.8721106566793804e-07,degree
958,1.4360553283396902e-07,degree
959,1.4360553283396902e-07,degree
964,1.4360553283396902e-07,degree
966,2.8721106566793804e-07,degree
967,1.4360553283396902e-07,degree
969,1.4360553283396902e-07,degree
972,1.4360553283396902e-07,degree
973,2.8721106566793804e-07,degree
978,1.4360553283396902e-07,degree
979,1.4360553283396902e-07,degree
981,1.4360553283396902e-07,degree
986,1.4360553283396902e-07,degree
987,1.4360553283396902e-07,degree
990,1.4360553283396902e-07,degree
991,1.4360553283396902e-07,degree
992,1.4360553283396902e-07,degree
1005,1.4360553283396902e-07,degree
1009,1.4360553283396902e-07,degree
1014,1.4360553283396902e-07,degree
1024,1.4360553283396902e-07,degree
1027,1.4360553283396902e-07,degree
1029,1.4360553283396902e-07,degree
1031,1.4360553283396902e-07,degree
1034,1.4360553283396902e-07,degree
1035,1.4360553283396902e-07,degree
1038,1.4360553283396902e-07,degree
1039,1.4360553283396902e-07,degree
1041,2.8721106566793804e-07,degree
1043,1.4360553283396902e-07,degree
1045,1.4360553283396902e-07,degree
1047,2.8721106566793804e-07,degree
1049,1.4360553283396902e-07,degree
1074,2.8721106566793804e-07,degree
1078,1.4360553283396902e-07,degree
1079,1.4360553283396902e-07,degree
1080,2.8721106566793804e-07,degree
1086,1.4360553283396902e-07,degree
1090,2.8721106566793804e-07,degree
1091,2.8721106566793804e-07,degree
1097,1.4360553283396902e-07,degree
1098,1.4360553283396902e-07,degree
1101,1.4360553283396902e-07,degree
1106,2.8721106566793804e-07,degree
1107,1.4360553283396902e-07,degree
1114,1.4360553283396902e-07,degree
1115,1.4360553283396902e-07,degree
1123,1.4360553283396902e-07,degree
1124,1.4360553283396902e-07,degree
1125,1.4360553283396902e-07,degree
1135,1.4360553283396902e-07,degree
1138,1.4360553283396902e-07,degree
1141,1.4360553283396902e-07,degree
1149,1.4360553283396902e-07,degree
1150,2.8721106566793804e-07,degree
1152,1.4360553283396902e-07,degree
1153,1.4360553283396902e-07,degree
1155,1.4360553283396902e-07,degree
1157,2.8721106566793804e-07,degree
1158,1.4360553283396902e-07,degree
1162,1.4360553283396902e-07,degree
1168,1.4360553283396902e-07,degree
1171,1.4360553283396902e-07,degree
1181,1.4360553283396902e-07,degree
1186,2.8721106566793804e-07,degree
1187,1.4360553283396902e-07,degree
1189,1.4360553283396902e-07,degree
1193,1.4360553283396902e-07,degree
1196,1.4360553283396902e-07,degree
1197,1.4360553283396902e-07,degree
1200,1.4360553283396902e-07,degree
1204,1.4360553283396902e-07,degree
1207,1.4360553283396902e-07,degree
1211,1.4360553283396902e-07,degree
1212,1.4360553283396902e-07,degree
1214,1.4360553283396902e-07,degree
1215,1.4360553283396902e-07,degree
1219,1.4360553283396902e-07,degree
1221,1.4360553283396902e-07,degree
1224,1.4360553283396902e-07,degree
1235,1.4360553283396902e-07,degree
1236,1.4360553283396902e-07,degree
1238,2.8721106566793804e-07,degree
1247,1.4360553283396902e-07,degree
1263,1.4360553283396902e-07,degree
1277,1.4360553283396902e-07,degree
1280,1.4360553283396902e-07,degree
1281,1.4360553283396902e-07,degree
1292,1.4360553283396902e-07,degree
1297,1.4360553283396902e-07,degree
1298,1.4360553283396902e-07,degree
1303,1.4360553283396902e-07,degree
1307,1.4360553283396902e-07,degree
1310,1.4360553283396902e-07,degree
1311,1.4360553283396902e-07,degree
1313,1.4360553283396902e-07,degree
1316,1.4360553283396902e-07,degree
1319,1.4360553283396902e-07,degree
1320,1.4360553283396902e-07,degree
1321,1.4360553283396902e-07,degree
1323,1.4360553283396902e-07,degree
1329,1.4360553283396902e-07,degree
1331,1.4360553283396902e-07,degree
1333,1.4360553283396902e-07,degree
1339,1.4360553283396902e-07,degree
1344,2.8721106566793804e-07,degree
1347,1.4360553283396902e-07,degree
1355,1.4360553283396902e-07,degree
1357,2.8721106566793804e-07,degree
1361,1.4360553283396902e-07,degree
1367,1.4360553283396902e-07,degree
1368,1.4360553283396902e-07,degree
1378,1.4360553283396902e-07,degree
1385,1.4360553283396902e-07,degree
1389,1.4360553283396902e-07,degree
1391,1.4360553283396902e-07,degree
1394,1.4360553283396902e-07,degree
1399,1.4360553283396902e-07,degree
1407,1.4360553283396902e-07,degree
1428,2.8721106566793804e-07,degree
1432,1.4360553283396902e-07,degree
1433,1.4360553283396902e-07,degree
1438,1.4360553283396902e-07,degree
1440,1.4360553283396902e-07,degree
1447,1.4360553283396902e-07,degree
1454,1.4360553283396902e-07,degree
1455,1.4360553283396902e-07,degree
1457,2.8721106566793804e-07,degree
1460,1.4360553283396902e-07,degree
1467,1.4360553283396902e-07,degree
1488,2.8721106566793804e-07,degree
1512,1.4360553283396902e-07,degree
1513,1.4360553283396902e-07,degree
1515,2.8721106566793804e-07,degree
1516,1.4360553283396902e-07,degree
1524,1.4360553283396902e-07,degree
1528,1.4360553283396902e-07,degree
1536,2.8721106566793804e-07,degree
1544,1.4360553283396902e-07,degree
1546,1.4360553283396902e-07,degree
1555,1.4360553283396902e-07,degree
1561,1.4360553283396902e-07,degree
1562,1.4360553283396902e-07,degree
1583,1.4360553283396902e-07,degree
1591,1.4360553283396902e-07,degree
1607,1.4360553283396902e-07,degree
1613,1.4360553283396902e-07,degree
1616,1.4360553283396902e-07,degree
1618,1.4360553283396902e-07,degree
1622,1.4360553283396902e-07,degree
1629,1.4360553283396902e-07,degree
1630,1.4360553283396902e-07,degree
1632,1.4360553283396902e-07,degree
1634,1.4360553283396902e-07,degree
1641,1.4360553283396902e-07,degree
1656,1.4360553283396902e-07,degree
1657,1.4360553283396902e-07,degree
1658,1.4360553283396902e-07,degree
1660,1.4360553283396902e-07,degree
1685,1.4360553283396902e-07,degree
1697,2.8721106566793804e-07,degree
1700,1.4360553283396902e-07,degree
1708,1.4360553283396902e-07,degree
1723,2.8721106566793804e-07,degree
1726,1.4360553283396902e-07,degree
1735,2.8721106566793804e-07,degree
1753,2.8721106566793804e-07,degree
1754,1.4360553283396902e-07,degree
1762,1.4360553283396902e-07,degree
1763,1.4360553283396902e-07,degree
1770,2.8721106566793804e-07,degree
1773,1.4360553283396902e-07,degree
1786,1.4360553283396902e-07,degree
1788,1.4360553283396902e-07,degree
1789,1.4360553283396902e-07,degree
1796,1.4360553283396902e-07,degree
1799,1.4360553283396902e-07,degree
1807,1.4360553283396902e-07,degree
1808,1.4360553283396902e-07,degree
1814,1.4360553283396902e-07,degree
1817,1.4360553283396902e-07,degree
1819,1.4360553283396902e-07,degree
1826,1.4360553283396902e-07,degree
1839,1.4360553283396902e-07,degree
